\,microsoft,jenkinsci,apache,mozilla,azure,adafruit,googlecloudplatform,owasp,hashicorp,w3c,intel,udacity,shopify,automattic,mapbox,heroku,adobe,openstack,unity-technologies,elastic,JetBrains,rancher,segmentio,eclipse,alibaba,discourse,nasa,github,spatie,auth0,grafana,getsentry,cloudflare,nokia,thoughtbot,atlassian,aws,getlantern,salesforce,npm,plotly,futurice,hubspot,kong,rstudio,nvidia,hewlettpackard,formidablelabs,ionic-team,codrops,netlify,ethereum,ecomfe,digitalocean,juniper,square,oracle,spotify,atom,nccgroup,marmelab,symfony,fossasia,tc39,sap,yelp,rocketchat,mirantis,paypal,dotnet,palantir,dropbox,naver,netflix,vmware,freecodecamp,yahoo,nvlabs,angular,linuxdeepin,ansible,nodejs,airbnb,rust-lang,influxdata,meteor,bytedance,fex-team,ipfs,citrix,thunlp,apple,crowdstrike,ebay,deepmind,xamarin,servo,ory,tencent,hyperledger,basecamp,nextdoor,criteo,khronosgroup,telus,samsung,cloudera,trailofbits,jitsi,amzn,pingcap,openai,frappe,servicenow,qiniu,uber,cyberark,freshworks,infinitered,sage,easemob,fastai,iuap-design,tryghost,delta,vercel,docusign,dell,wordpress,facebook,paytm,alteryx,vuejs,filamentgroup,storybookjs,mdn,rails,minio,aspnet,ant-design,ericsson,coinbase,tensorflow,baidu,yandex,commaai,mastercard,seagate,ExpediaInc,huggingface,huawei,vimeo,koajs,gatsbyjs,skillz,signalapp,powershell,twitter,medium,clojure,procore,genius,electron,home-assistant,nytimes,firebase,mercari,jupyter,okta,realm,docker,mandiant,mercadolibre,groupon,reactjs,papers-we-love,tauri-apps,youzan,smartrent,prisma,opentext,python,netease,kotlin,coupa,denoland,bazelbuild,cisco,coursera,ironsource,veritone,laravel,spring-projects,autodesk,didi,kubernetes,containers,pinterest,nutanix,semantic-org,box,doctrine,appian,hexojs,rethinkdb,openresty,videojs,kriasoft,gulpjs,tusimple,pytorch,gothinkster,opntec,douban,blockchain,shadowsocks,netdata,doordash,strapi,bilibili,xiaomi,lingochamp,qualys,solarwinds,datawhalechina,qihoo360,pypa,tenable,haiwen,yalantis,babel,localstack,wish,meituan,uipath,bookingcom,doximity,golang,polymer,zoom,equinix,liveramp,d3,postcss,jekyll,alipay,fortinet,lenovo,remitly,adevinta,gree,raspberrypi,yued-fe,renesas,parse-community,kakao,jquery,pixijs,sony,locaweb,webpack,nuxt,valvesoftware,zalando,dianping,zomato,dcloudio,applovin,genymobile,dmlc,yeoman,qunarcorp,clarivate,similarweb,socketio,pivotal,godotengine,ctripcorp,fiserv,prometheus,traefik,metafizzy,expensify,adyen,ubisoft,riskified,reactiveX,ramotion,open-mmlab,riot,expressjs,istio,shotspotter,googlechrome,julialang,bumptech,factset,cimpress,prettier,swagger-api,eleme,amd,workday,thealgorithms,nestjs,logitech,secureworks,homebrew,webtorrent,fastlane,meituan-dianping,styled-components,mobxjs,fortawesome,zhihu,pegasystems,avalara,globant,jgraph,youtube,gohugoio,ansys,ebookfoundation,flutter,h5bp,jobbole,Instagram,redis,graphql,mapmyindia,netgear,ncsoft,moby,akveo,neovim,scrapy,wayfair,markforged,twbs,visionmedia,sequelize,grpc,tastejs,trainline,matterport,zynga,anjuke,23andme,egain,django,syncthing,definitelytyped,afnetworking,taobao,reduxjs,encode,overstock,veeva,chartjs,iqiyi,weibocom,faceplusplus,truecaller,keysight,ncino,obsproject,composer,gorilla,seleniumHQ,microstrategy,HujiangTechnology,spirent,coupang,30-seconds,yarnpkg,guzzle,vuzix,cyberagent,aol,billtrust,harmonic,playstudios,keras-team,iview,vipshop,certara,leaflet,gogs,carsales,zscaler,teamviewer,techtarget,doocs,pallets,opencv,tesseract-ocr,rackspace,lumen,unisys,gin-gonic,scikit-learn,tldr-pages,baixing,colopl,appen,meitu,marqeta,lattice,exscientia,mui,zsh-users,nwjs,robinhood,renren,ionq,qualtrics,makemytrip,agilethought,hoppscotch,freecodecampchina,puppeteer,jumeirdgroup,dangdangdotcom,compass,semrush,soundhound,alamofire,N-able,avepoint,lantronix,moment,git,quilljs,micro,tripadvisor,vacasa,zuora,qorvo,supermicro,evercommerce,smartsheet,ohmyzsh,powerline,endava,vanguard,spire,payoneer,mtdvio,huginn,layui,nortonlifeLock,legalzoom,channeladvisor,lendingclub,kinaxis,simcorp,upstart,ChangbaDevs,monotaro,teladoc,bitcoin,konami,jumia,sailpoint,meili,identiv,isocpp,temenos,five9,nordic,nerdwallet,gitlab,dlocal,tietoevry,impress,snapkit,exacity,doubleverify,knowbe4,sprinklr,plantronics,ytdl-org,resume,raywenderlich,eplus,phreesia
yalantis,5,2,2,5,1,2,0,0,1,0,1,1,12,4,5,2,1,0,7,1,5,0,3,1,7,0,1,5,2,2,2,0,2,4,4,6,1,2,1,3,1,5,3,1,1,0,1,3,3,0,0,2,0,1,0,8,1,3,1,0,2,0,3,1,0,2,6,0,2,0,0,2,0,1,0,1,0,0,0,0,0,0,10,1,1,2,0,0,1,0,0,6,1,1,0,4,1,1,1,0,16,5,0,0,2,2,1,1,1,0,2,2,0,2,1,4,1,0,3,0,1,0,2,1,0,1,1,0,1,11,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,5,1,1,7,1,0,8,1,0,7,8,0,1,4,0,2,1,1,1,2,6,3,0,0,11,3,0,2,2,0,1,0,1,0,0,0,1,1,3,0,0,2,0,3,1,1,0,2,0,1,0,0,8,0,0,1,0,1,2,0,1,0,0,1,1,1,0,0,0,1,1,1,1,0,6,0,2,0,0,0,0,1,0,1,223,0,0,1,0,6,0,3,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,4,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,5,0,0,1,11,7,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,1,2,1,0,0,0,0,0,0,0,0,0,2,0,1,5,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,4,0,0,0,0,3,0,1,1,2,0,0,0,3,0,2,0,1,0,0,0,1,0,4,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
babel,261,16,66,144,69,15,26,7,85,66,17,90,199,275,93,86,162,3,139,136,85,27,79,6,45,45,12,151,18,130,73,66,57,46,62,165,24,14,19,149,63,21,84,36,24,10,66,179,35,3,72,12,57,30,12,26,42,8,90,3,53,11,14,129,4,20,102,6,18,19,50,123,34,28,5,41,17,1,57,2,10,127,111,51,15,204,19,18,12,2,1,18,78,5,2,31,42,8,9,1,37,72,2,7,36,55,8,9,65,4,17,13,20,50,9,28,39,66,64,13,1,5,48,54,2,117,2,15,10,283,17,3,101,30,73,42,38,13,5,47,3,7,11,5,3,16,1,7,21,7,1,21,37,43,41,12,3,16,181,1,49,49,67,14,7,24,4,8,2,17,22,3,27,6,117,3,19,6,32,22,2,13,7,3,22,66,13,6,95,26,10,15,3,11,5,12,11,14,4,17,5,10,63,17,13,1,17,76,59,1,7,10,0,4,10,7,11,57,6,9,5,12,4,23,1,2,12,2,8,0,1229,14,5,30,7,10,16,8,19,3,3,5,12,78,11,2,1,1,146,4,2,1,6,6,22,1,55,40,1,0,160,49,0,7,3,21,26,6,3,3,53,2,23,30,44,4,3,5,14,13,8,4,56,2,6,9,39,0,3,10,40,2,8,66,10,1,14,3,122,74,2,1,6,12,13,3,2,31,16,8,6,67,33,67,8,1,14,0,6,4,5,1,9,13,37,0,8,19,70,0,4,8,4,3,14,3,2,150,26,21,22,9,25,6,2,1,2,6,0,8,3,30,2,0,85,7,62,0,15,0,1,0,2,0,24,3,2,0,19,1,0,0,22,4,119,1,0,2,2,0,2,5,4,3,1,1,24,3,1,1,0,0,1,14,1,2,1,1,1,3,0,7,1,4,1,1,2,0,1,27,7,43,1,0,4,2,1,0,4,12,29,0,0,10,1,0,2,0,1,0,35,12,5,3,0,1,0,1,0,0,1,22,3,0,1,0,0,3,2,0,1,2,0,0,0,1,0,0,1,11,3,0,0,1,0,0,0,0,0,0,2,0,0,1,1,1,0,0,1,0,0,3,2,0,0,0
localstack,114,57,139,342,51,10,58,11,383,12,35,43,224,52,33,91,61,15,142,74,39,70,336,10,35,34,7,91,8,61,119,304,65,137,332,340,287,32,12,30,26,15,367,74,20,23,122,75,20,0,37,10,9,116,31,16,21,37,23,15,11,10,9,7,5,158,38,22,11,16,21,128,8,29,24,15,4,1,14,3,32,30,70,27,41,324,24,3,9,8,1,10,28,4,6,6,22,38,9,3,31,399,4,4,13,5,6,16,10,11,24,19,8,5,17,19,8,33,8,5,2,14,14,26,1,17,3,7,3,47,12,16,20,5,8,16,18,32,4,11,5,7,12,7,5,13,3,20,26,14,2,20,11,8,30,13,5,11,42,2,32,24,11,24,7,18,57,14,15,9,52,5,21,2,9,6,9,6,26,17,1,33,7,4,38,9,18,5,32,140,21,11,13,3,10,47,25,44,11,7,4,9,286,8,12,4,5,9,5,15,7,3,1,10,11,7,19,60,3,7,5,111,4,11,1,3,37,7,13,0,14,1896,35,6,20,22,15,24,3,2,17,12,1,6,10,7,1,6,17,6,2,3,4,11,9,3,6,9,1,1,10,12,1,11,15,275,3,19,2,12,9,2,8,14,5,26,1,6,10,31,12,3,10,5,24,13,10,2,3,4,3,14,7,5,13,1,4,1,10,20,1,1,5,8,17,5,24,35,5,6,1,11,12,9,4,1,5,0,2,2,8,1,13,7,9,0,21,26,17,0,3,0,21,1,12,3,5,18,4,4,10,10,3,5,4,1,0,13,0,17,10,3,3,0,9,18,18,0,7,1,1,0,12,1,7,0,4,4,12,1,1,0,15,2,11,2,0,1,4,2,2,14,4,2,1,1,4,11,1,1,0,0,1,29,5,0,11,2,9,5,3,2,1,4,2,1,9,0,2,5,9,4,4,0,2,5,271,1,2,2,8,0,1,1,1,0,2,0,1,0,9,8,2,2,0,1,1,2,0,1,4,14,3,0,1,0,0,1,6,1,1,5,0,0,0,1,0,0,2,5,2,0,0,3,0,0,1,0,0,0,1,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0
wish,138,82,114,42,191,11,160,6,444,6,58,96,342,72,29,115,98,41,253,109,41,328,228,5,211,116,4,100,5,64,285,60,136,458,65,328,114,71,9,19,25,7,212,145,23,36,125,13,16,0,24,18,3,361,155,23,152,55,19,5,7,12,3,2,6,182,83,120,5,10,11,98,4,31,28,8,10,1,9,3,33,33,200,30,98,141,95,0,13,11,0,13,33,3,0,5,15,109,8,2,46,127,7,6,10,4,3,21,10,7,389,178,4,18,30,221,11,49,3,4,4,16,50,14,0,10,5,4,1,34,7,19,7,2,2,5,13,68,0,1,119,4,5,39,6,17,0,65,47,20,0,33,1,4,73,5,5,21,132,1,34,17,7,10,11,13,50,6,11,3,88,3,39,1,4,5,4,17,13,4,0,10,8,3,102,2,24,7,36,60,15,4,9,0,29,514,67,24,61,2,8,9,578,2,11,8,1,1,4,22,2,0,0,5,6,29,29,178,0,12,6,81,10,13,0,5,16,2,5,1,5,35,1402,5,175,60,9,79,4,1,13,14,2,2,7,8,0,10,26,7,3,6,1,7,1,0,3,0,1,1,7,2,1,20,39,208,0,48,8,4,5,0,12,25,6,46,2,4,0,117,39,2,13,0,83,29,7,0,0,2,4,62,9,3,7,3,0,3,3,13,2,2,6,4,0,5,76,24,2,1,0,0,1,4,6,0,2,0,1,2,16,0,5,4,4,1,26,13,5,0,7,0,96,0,10,2,1,6,4,3,3,21,1,1,0,0,1,4,0,3,9,0,2,0,2,4,10,0,3,0,2,0,15,1,7,0,6,15,4,0,0,0,19,1,3,5,0,0,3,0,3,57,1,0,0,0,2,8,0,0,0,0,1,10,1,1,16,0,7,14,0,3,0,7,0,7,3,1,6,1,7,7,2,0,2,1,5,0,2,2,3,0,0,0,1,1,2,0,0,0,2,4,0,1,0,0,0,1,0,0,1,9,4,0,0,0,0,2,3,0,0,6,0,3,0,0,0,0,1,3,2,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
meituan,185,19,49,53,25,9,22,2,28,9,22,64,100,68,27,35,58,4,102,90,48,23,52,3,72,15,3,62,6,40,50,148,34,41,27,239,20,15,5,17,31,36,55,26,7,10,19,40,16,1,10,6,11,26,14,83,12,21,36,4,16,5,2,15,0,27,144,10,7,4,234,90,16,13,4,12,1,1,21,1,17,20,298,15,11,46,65,1,3,2,0,8,31,8,1,22,20,6,8,2,33,254,1,3,8,21,9,6,158,0,9,8,4,18,19,22,12,20,168,1,2,3,5,14,2,15,2,0,1,215,4,10,9,7,10,6,7,8,2,10,3,1,3,1,3,21,1,10,28,3,0,21,7,3,301,18,4,12,35,1,13,23,9,9,2,20,7,6,1,14,8,0,31,0,33,0,2,9,31,8,3,14,5,5,8,5,8,1,46,7,11,4,4,4,5,5,4,15,3,4,3,3,202,3,12,10,3,11,6,7,10,0,0,34,9,5,7,62,1,12,0,22,1,7,0,30,16,0,12,0,30,6,5,827,13,19,3,10,1,0,2,6,1,2,6,4,0,3,189,1,1,2,2,3,11,0,18,9,1,0,12,4,1,3,8,10,2,6,9,3,7,0,13,10,13,5,0,3,0,10,5,2,122,0,3,7,13,1,5,0,8,4,3,7,3,8,0,0,19,14,3,1,9,3,4,0,1,15,1,7,11,6,3,10,17,0,5,0,0,0,3,0,7,10,10,0,29,15,23,0,3,0,4,0,5,6,3,20,4,5,5,11,3,4,1,0,1,9,0,14,1,3,6,13,23,10,16,0,0,1,0,0,4,0,7,5,3,3,32,0,3,0,8,0,18,5,0,0,1,0,1,0,3,1,0,0,3,2,0,0,0,0,1,17,0,0,6,0,1,2,1,1,1,4,0,1,1,0,1,2,2,5,3,1,1,1,3,0,2,1,2,0,0,2,0,0,3,0,0,0,4,2,2,0,0,0,0,0,0,0,1,5,2,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0
uipath,955,124,149,85,613,26,249,15,227,21,223,81,835,80,36,69,121,76,338,112,111,475,251,21,374,26,7,221,11,64,242,54,99,667,56,405,94,56,20,39,26,17,337,160,43,89,90,29,18,2,17,16,8,699,227,22,272,83,35,4,8,9,18,7,9,127,77,176,20,97,14,61,14,24,24,8,24,6,24,17,31,30,459,65,63,108,181,4,10,2,1,25,37,10,15,246,33,98,15,18,58,131,4,14,48,240,10,20,13,8,106,438,9,56,9,83,8,42,17,12,11,21,43,29,3,28,9,24,4,69,16,14,18,2,9,9,15,109,21,7,362,6,39,49,18,80,5,67,69,38,4,27,8,9,133,23,24,15,331,2,40,13,31,16,10,32,70,19,35,23,86,13,45,4,9,4,12,17,25,9,4,22,9,9,44,21,25,20,31,10,20,7,12,10,18,879,110,32,62,6,11,8,492,9,5,9,4,6,6,40,325,4,3,28,23,27,44,324,5,24,8,43,13,45,2,3,30,8,7,6,7,20,175,13,3276,179,11,57,3,1,14,6,1,7,6,18,2,7,32,8,7,13,1,14,10,4,12,6,4,2,16,5,11,28,17,88,4,70,8,38,12,2,20,283,6,57,6,6,2,76,37,2,17,2,318,64,18,5,20,5,5,73,23,10,10,5,3,2,6,12,2,18,15,13,10,7,24,25,5,16,3,6,7,4,4,1,10,0,4,4,4,1,5,20,6,1,17,15,12,0,16,1,127,1,13,10,2,22,5,2,7,28,5,2,4,2,0,12,0,10,11,8,6,3,7,4,12,0,6,2,3,0,10,16,9,5,3,6,33,1,1,1,11,3,11,2,0,1,2,0,2,333,20,2,1,1,3,13,1,1,0,0,4,12,17,4,13,1,5,8,4,3,0,9,2,5,8,2,5,3,5,8,1,0,3,2,4,1,4,1,4,0,2,2,1,1,6,0,1,0,10,17,1,2,2,2,0,3,0,1,3,13,4,0,1,0,0,1,2,0,1,9,0,3,0,1,0,0,4,4,2,0,0,1,0,0,4,1,0,0,0,0,0,1,1,1,0,0,1,0,0,5,2,0,0,0
bookingcom,404,101,385,90,63,12,152,9,211,14,81,86,867,201,38,336,183,36,510,232,317,164,265,21,112,291,4,148,13,48,407,87,123,593,35,407,214,67,17,23,37,18,284,109,31,54,59,24,20,0,35,14,11,447,348,35,42,105,25,6,12,16,8,8,21,385,52,357,13,19,67,188,20,50,18,12,18,1,22,7,51,33,334,64,250,77,100,5,10,10,1,31,80,8,5,8,37,65,10,5,50,184,8,15,24,8,14,37,15,3,67,69,9,35,23,112,11,52,14,7,11,10,22,16,6,15,2,7,2,96,12,38,14,4,5,10,17,55,4,6,24,2,38,15,5,25,1,61,124,18,3,51,3,3,66,23,10,51,87,8,40,25,11,22,12,41,41,5,11,6,57,5,42,6,11,5,10,125,14,7,5,26,22,10,51,18,378,6,266,27,23,9,26,4,30,124,49,124,44,6,11,11,406,4,17,8,9,5,1,16,11,1,2,16,9,28,34,91,4,39,13,236,5,27,1,10,30,64,14,0,10,22,60,19,179,2208,9,70,5,4,14,25,4,5,7,16,1,13,31,238,6,9,3,18,10,2,10,13,3,0,9,6,3,18,45,58,2,41,3,3,5,1,23,122,4,31,2,15,3,112,39,2,22,3,46,38,15,0,2,3,6,51,11,5,16,6,6,1,9,17,3,2,28,4,6,10,23,30,5,5,1,8,7,6,166,1,7,0,5,5,12,1,9,18,10,0,26,28,11,0,11,3,48,1,11,4,4,10,3,0,4,46,5,2,1,1,1,7,0,11,12,3,2,3,4,10,13,0,4,7,1,0,46,2,6,3,8,16,55,1,1,0,513,2,9,4,0,1,2,0,2,174,3,2,1,1,5,11,1,1,0,0,2,20,2,0,11,1,3,17,0,5,0,11,1,6,5,0,0,3,13,9,13,1,4,4,11,1,2,0,5,0,2,1,2,0,1,0,1,0,5,15,0,3,0,1,0,1,0,1,2,11,3,0,1,0,0,2,3,0,1,7,0,4,0,1,0,0,6,5,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,8,1,0,0,0
doximity,73,24,34,49,22,15,26,24,69,27,16,320,218,103,16,54,19,1,55,40,23,26,45,3,17,40,5,102,9,41,38,39,26,53,87,198,28,8,13,21,23,6,32,30,7,10,18,32,22,1,24,7,8,52,20,21,20,14,17,5,9,3,12,5,4,38,22,5,10,7,7,220,7,13,8,16,8,1,13,3,10,16,38,24,14,40,13,6,8,2,1,12,21,3,2,11,19,14,6,5,60,25,3,3,12,8,6,10,9,2,32,14,12,10,5,8,8,59,11,10,3,5,5,14,1,12,2,4,3,35,6,5,22,8,9,12,49,8,1,11,6,10,6,3,7,10,2,8,19,6,1,12,6,6,15,19,3,12,28,1,39,48,12,9,6,11,13,6,3,8,14,2,13,2,13,4,7,4,27,10,2,8,8,1,55,6,9,4,95,12,7,8,5,6,2,19,11,10,3,8,5,8,35,4,13,2,288,7,8,4,3,4,2,6,8,6,13,19,2,5,1,16,6,16,1,1,7,7,4,3,16,15,9,3,11,9,1051,5,6,2,3,4,6,10,10,4,2,4,19,4,1,1,5,4,13,3,8,13,2,2,10,10,2,7,11,11,5,11,1,5,8,2,12,11,6,6,1,4,3,7,6,4,8,4,5,18,7,2,2,6,9,4,4,7,5,2,6,3,16,15,0,1,2,10,7,16,3,15,7,7,2,7,5,12,1,1,4,0,2,5,5,1,5,1,12,0,10,14,14,0,1,0,9,1,8,1,3,13,9,2,10,4,5,1,3,1,0,14,0,4,4,5,6,0,8,5,7,0,3,0,1,0,3,0,10,0,6,2,8,1,1,0,5,3,9,2,0,0,0,0,2,4,3,2,1,1,7,3,1,1,0,0,2,6,3,2,6,1,1,4,0,5,0,2,1,0,1,0,1,6,4,6,1,0,4,1,3,0,2,4,6,0,0,8,1,0,6,0,1,0,8,8,0,2,0,2,0,1,0,3,2,11,1,0,1,0,0,3,2,0,1,1,0,0,0,1,0,0,0,11,0,0,1,3,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
golang,499,65,144,116,115,21,185,10,324,26,115,60,456,307,52,226,83,26,512,382,79,400,401,15,169,41,6,186,7,71,319,90,628,324,55,300,112,487,9,39,42,8,205,103,71,61,98,31,22,0,67,47,6,366,93,61,80,44,52,12,8,18,9,5,7,116,52,78,11,29,36,210,6,27,33,8,10,0,25,5,27,55,157,130,132,147,112,5,34,6,0,32,71,9,1,33,50,136,6,9,59,203,2,21,3,21,13,84,15,1,111,82,8,41,52,70,14,60,11,9,10,39,13,19,77,26,2,10,0,68,17,15,26,2,6,10,26,99,6,10,55,8,25,43,11,31,1,51,34,11,1,98,4,9,33,40,13,43,96,2,37,30,25,14,19,73,52,13,10,9,105,7,57,0,5,2,15,33,12,10,0,35,5,6,53,32,82,15,37,25,31,5,8,3,382,164,80,48,56,3,5,15,195,2,22,13,3,5,2,21,6,1,2,15,13,307,37,83,1,47,17,185,8,40,0,10,35,3,15,0,8,24,79,10,57,70,5,2282,11,1,11,53,2,7,15,33,0,8,40,7,10,13,1,21,7,2,5,12,3,2,11,8,9,12,47,41,4,33,7,5,6,0,18,23,9,42,6,15,4,89,91,1,28,0,21,24,12,0,1,3,11,77,7,8,34,6,3,2,14,19,3,5,15,10,7,4,23,45,1,6,0,7,4,7,10,0,6,0,1,7,52,0,12,18,5,0,30,32,15,0,17,6,103,0,48,12,6,21,6,2,5,115,3,0,1,0,0,9,0,7,26,4,0,0,7,7,18,0,3,3,1,0,10,7,5,6,5,71,9,0,1,0,23,3,9,2,0,0,2,1,2,20,3,2,0,0,0,27,0,0,0,0,0,29,2,0,20,0,8,47,0,7,0,7,1,14,1,2,1,1,17,22,1,0,3,2,3,2,4,4,4,0,1,4,1,1,1,0,1,0,4,22,1,2,0,0,0,1,0,1,3,17,2,0,0,0,0,1,2,1,0,5,0,0,0,0,0,0,3,4,6,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,0,0,0
polymer,66,11,19,25,19,8,19,4,15,44,8,31,42,39,17,18,26,0,31,45,22,12,25,5,14,14,11,65,2,24,22,20,16,26,13,37,7,10,5,16,8,7,16,12,7,7,5,19,22,1,7,6,5,10,7,7,10,9,23,3,5,6,3,23,5,9,12,4,3,13,14,24,11,5,4,9,3,1,44,2,4,23,21,17,7,29,13,4,8,1,1,11,17,3,2,12,15,4,4,2,9,16,1,4,8,6,6,6,9,3,8,6,9,9,3,6,7,14,10,3,1,5,3,18,1,20,4,7,4,32,4,3,26,9,12,14,5,4,4,4,3,2,15,5,2,8,1,9,9,10,1,4,7,6,8,6,4,10,25,0,15,19,13,5,5,17,5,7,2,4,9,2,14,2,12,2,11,3,4,5,1,7,4,2,4,21,12,3,8,4,3,4,6,1,5,9,4,12,2,6,3,3,16,5,7,2,5,4,12,2,1,3,1,4,3,4,5,8,2,4,1,3,3,4,1,3,7,1,1,1,19,3,4,1,3,5,6,11,488,1,2,4,5,9,4,2,2,0,19,1,1,2,3,4,2,1,14,13,1,0,19,14,1,3,5,11,4,3,0,5,33,1,16,12,12,4,3,3,4,6,7,3,8,3,3,3,14,0,1,6,11,4,5,49,6,1,3,1,13,7,0,1,3,3,5,2,0,5,6,5,2,8,4,6,2,1,12,0,4,8,5,1,6,8,12,1,4,6,8,0,2,3,6,0,5,4,1,16,8,8,6,5,11,1,1,1,2,7,0,1,6,5,1,0,9,1,7,0,5,2,2,0,6,0,13,3,4,0,7,1,0,0,5,4,13,3,0,0,0,0,1,2,3,1,1,1,10,4,1,1,0,0,1,6,1,1,1,1,1,1,0,2,0,1,1,0,2,0,0,3,2,12,0,0,2,2,1,2,3,1,15,0,1,2,1,0,3,0,2,0,6,4,1,1,0,1,0,1,0,0,1,5,3,0,1,0,0,1,3,1,1,4,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
zoom,4,3,6,3,2,2,6,3,6,2,3,2,8,5,4,3,4,1,5,5,3,4,7,3,4,2,2,3,4,5,6,2,5,6,3,6,3,2,2,3,2,1,4,3,2,2,3,4,2,0,3,2,1,4,3,2,2,3,1,2,2,1,3,2,2,2,3,1,2,3,1,1,2,3,3,3,3,1,1,2,3,3,6,3,3,2,3,1,3,1,1,2,2,2,1,2,2,4,3,2,1,3,3,2,2,1,2,2,2,2,3,3,2,3,1,3,1,2,2,2,1,2,1,4,1,4,1,1,2,3,2,2,2,1,3,2,1,3,1,2,2,2,2,2,1,3,1,3,2,2,1,2,1,2,2,1,2,1,2,0,2,2,2,2,1,2,2,2,1,2,1,2,2,1,2,1,3,4,1,3,0,4,1,2,0,3,3,1,0,2,2,1,3,2,2,3,3,2,1,0,2,2,4,2,1,1,1,2,1,0,1,1,1,2,2,1,2,0,2,1,2,0,1,2,1,1,2,2,1,0,3,2,1,0,1,4,2,1,1,74,1,1,1,1,1,1,2,0,1,1,1,1,1,1,2,2,1,1,1,0,2,2,0,3,2,1,1,1,0,1,2,1,1,3,1,5,1,1,1,3,4,1,2,1,1,4,2,0,2,1,0,3,1,2,2,0,1,1,2,3,0,1,1,2,3,2,0,2,1,1,1,2,3,1,2,1,0,0,2,0,1,1,2,2,1,0,1,1,2,0,1,0,1,1,2,0,2,1,1,0,2,2,1,1,1,1,0,2,0,1,1,2,0,0,2,2,0,0,2,0,1,0,1,0,0,0,2,0,2,1,0,0,0,1,2,1,0,0,1,0,1,1,1,1,1,1,2,1,1,1,0,0,2,1,1,0,0,1,1,1,0,2,0,1,1,1,1,0,0,1,1,0,0,0,2,1,1,0,1,1,1,0,0,0,1,0,1,0,1,0,2,1,0,3,0,1,0,1,0,0,1,2,0,0,1,0,0,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
